shell_id,tow,samp_grp,rcode,shell_num,sex,size,damage,samptime
1100,19010027,1,74120,57,,132.00,0,2019-05-07 16:12:17
1101,19010027,1,74120,58,,113.00,0,2019-05-07 16:12:20
1102,19010027,1,74120,59,,115.00,0,2019-05-07 16:12:24
1103,19010027,1,74120,60,,115.00,0,2019-05-07 16:12:29
1104,19010027,2,74120,61,,70.00,0,2019-05-07 16:12:32
1105,19010027,2,74120,62,,68.00,0,2019-05-07 16:12:38
1106,19010027,2,74120,63,,72.00,0,2019-05-07 16:13:14
1107,19010027,2,74120,64,,66.00,0,2019-05-07 16:13:18
1108,19010027,2,74120,65,,55.00,0,2019-05-07 16:13:22
1109,19010027,2,74120,66,,68.00,0,2019-05-07 16:13:27
1110,19010027,2,74120,67,,54.00,0,2019-05-07 16:13:32
1111,19010027,2,74120,68,,74.00,0,2019-05-07 16:13:39
1112,19010027,2,74120,69,,59.00,0,2019-05-07 16:13:43
1113,19010027,2,74120,70,,61.00,0,2019-05-07 16:13:47
1114,19010027,2,74120,71,,67.00,0,2019-05-07 16:13:51
1115,19010027,2,74120,72,,70.00,0,2019-05-07 16:14:00
1116,19010027,2,74120,73,,65.00,0,2019-05-07 16:14:05
1117,19010027,2,74120,74,,60.00,0,2019-05-07 16:14:09
1118,19010027,2,74120,75,,64.00,0,2019-05-07 16:14:13
1119,19010027,2,74120,76,,26.00,0,2019-05-07 16:14:17
1120,19010027,2,74120,77,,25.00,0,2019-05-07 16:14:22
1121,19010027,2,74120,78,,54.00,0,2019-05-07 16:14:28
1122,19010027,2,74120,79,,61.00,0,2019-05-07 16:14:35
1123,19010027,2,74120,80,,63.00,0,2019-05-07 16:14:38
1124,19010027,2,74120,81,,62.00,0,2019-05-07 16:14:42
1125,19010027,2,74120,82,,59.00,0,2019-05-07 16:14:46
1126,19010027,2,74120,83,,27.00,0,2019-05-07 16:14:54
1127,19010027,2,74120,84,,26.00,0,2019-05-07 16:14:58
1128,19010027,2,74120,85,,26.00,0,2019-05-07 16:15:03
1129,19010027,2,74120,86,,27.00,0,2019-05-07 16:15:11
1130,19010027,2,74120,87,,27.00,0,2019-05-07 16:15:16
1131,19010027,2,74120,88,,27.00,0,2019-05-07 16:15:21
1132,19010027,2,74120,89,,22.00,0,2019-05-07 16:15:27
1133,19010027,2,74120,90,,18.00,0,2019-05-07 16:15:39
1134,19010028,1,74120,31,,111.00,0,2019-05-07 16:15:46
1135,19010028,1,74120,32,,115.00,0,2019-05-07 16:43:58
1136,19010028,1,74120,33,,123.00,0,2019-05-07 16:44:04
1137,19010028,1,74120,34,,116.00,0,2019-05-07 16:44:07
1138,19010028,1,74120,35,,115.00,0,2019-05-07 16:44:10
1139,19010028,1,74120,36,,125.00,0,2019-05-07 16:44:13
1140,19010028,1,74120,37,,121.00,0,2019-05-07 16:44:16
1141,19010028,1,74120,38,,124.00,0,2019-05-07 16:44:19
1142,19010028,1,74120,39,,126.00,0,2019-05-07 16:44:22
1143,19010028,1,74120,40,,114.00,0,2019-05-07 16:44:25
1144,19010028,1,74120,41,,136.00,0,2019-05-07 16:44:30
1145,19010028,1,74120,42,,120.00,0,2019-05-07 16:44:33
1146,19010028,1,74120,43,,126.00,0,2019-05-07 16:44:36
1147,19010028,1,74120,44,,131.00,0,2019-05-07 16:44:40
1148,19010028,1,74120,45,,145.00,0,2019-05-07 16:44:43
1149,19010028,1,74120,46,,118.00,0,2019-05-07 16:44:47
1150,19010028,1,74120,47,,122.00,0,2019-05-07 16:44:51
1151,19010028,1,74120,48,,108.00,0,2019-05-07 16:44:54
1152,19010028,1,74120,49,,127.00,0,2019-05-07 16:44:58
1153,19010028,1,74120,50,,130.00,0,2019-05-07 16:45:02
1154,19010028,1,74120,51,,113.00,0,2019-05-07 16:45:06
1155,19010028,1,74120,52,,128.00,0,2019-05-07 16:45:10
1156,19010028,1,74120,53,,129.00,0,2019-05-07 16:45:14
1157,19010028,1,74120,54,,127.00,0,2019-05-07 16:45:19
1158,19010028,1,74120,55,,134.00,0,2019-05-07 16:45:23
1159,19010028,1,74120,56,,123.00,0,2019-05-07 16:45:26
1160,19010028,1,74120,57,,111.00,0,2019-05-07 16:45:31
1161,19010028,1,74120,58,,109.00,0,2019-05-07 16:45:34
1162,19010028,1,74120,59,,128.00,0,2019-05-07 16:45:38
1163,19010028,1,74120,60,,110.00,3,2019-05-07 16:45:42
1164,19010028,2,74120,61,,20.00,0,2019-05-07 16:45:47
1165,19010028,2,74120,62,,23.00,0,2019-05-07 16:46:00
1166,19010028,2,74120,63,,20.00,0,2019-05-07 16:46:08
1167,19010029,1,74120,31,,134.00,0,2019-05-07 16:46:16
1168,19010029,1,74120,32,,122.00,0,2019-05-07 17:44:01
1169,19010029,1,74120,33,,106.00,0,2019-05-07 17:44:05
1170,19010029,1,74120,34,,133.00,0,2019-05-07 17:44:08
1171,19010029,1,74120,35,,123.00,0,2019-05-07 17:44:12
1172,19010029,1,74120,36,,126.00,0,2019-05-07 17:44:18
1173,19010029,1,74120,37,,140.00,0,2019-05-07 17:44:24
1174,19010029,1,74120,38,,107.00,0,2019-05-07 17:44:28
1175,19010029,1,74120,39,,117.00,0,2019-05-07 17:44:32
1176,19010029,1,74120,40,,125.00,0,2019-05-07 17:44:36
1177,19010029,1,74120,41,,128.00,0,2019-05-07 17:44:40
1178,19010029,1,74120,42,,117.00,0,2019-05-07 17:44:44
1179,19010029,1,74120,43,,119.00,0,2019-05-07 17:44:48
1180,19010029,1,74120,44,,100.00,0,2019-05-07 17:44:54
1181,19010029,1,74120,45,,110.00,0,2019-05-07 17:44:57
1182,19010029,1,74120,46,,121.00,0,2019-05-07 17:45:00
1183,19010029,1,74120,47,,127.00,0,2019-05-07 17:45:12
1184,19010029,1,74120,48,,124.00,0,2019-05-07 17:45:16
1185,19010029,1,74120,49,,136.00,0,2019-05-07 17:45:20
1186,19010029,1,74120,50,,127.00,0,2019-05-07 17:45:25
1187,19010029,1,74120,51,,129.00,0,2019-05-07 17:45:30
1188,19010029,1,74120,52,,117.00,0,2019-05-07 17:45:35
1189,19010029,1,74120,53,,127.00,0,2019-05-07 17:45:40
1190,19010029,1,74120,54,,125.00,0,2019-05-07 17:45:44
1191,19010029,1,74120,55,,126.00,0,2019-05-07 17:45:52
1192,19010029,1,74120,56,,123.00,0,2019-05-07 17:45:56
1193,19010029,1,74120,57,,114.00,0,2019-05-07 17:46:02
1194,19010029,1,74120,58,,105.00,0,2019-05-07 17:46:06
1195,19010029,1,74120,59,,124.00,0,2019-05-07 17:46:13
1196,19010029,1,74120,60,,126.00,0,2019-05-07 17:46:17
1197,19010029,2,74120,61,,69.00,0,2019-05-07 17:46:23
1198,19010029,2,74120,62,,55.00,0,2019-05-07 17:46:49
1199,19010029,2,74120,63,,85.00,0,2019-05-07 17:46:55
1200,19010029,2,74120,64,,97.00,0,2019-05-07 17:46:59
1201,19010029,2,74120,65,,69.00,0,2019-05-07 17:47:02
1202,19010029,2,74120,66,,52.00,0,2019-05-07 17:47:06
1203,19010029,2,74120,67,,67.00,0,2019-05-07 17:47:09
1204,19010029,2,74120,68,,80.00,0,2019-05-07 17:47:14
1205,19010029,2,74120,69,,65.00,0,2019-05-07 17:47:20
1206,19010029,2,74120,70,,83.00,0,2019-05-07 17:47:24
1207,19010029,2,74120,71,,74.00,0,2019-05-07 17:47:28
1208,19010029,2,74120,72,,63.00,0,2019-05-07 17:47:32
1209,19010029,2,74120,73,,83.00,0,2019-05-07 17:47:38
1210,19010029,2,74120,74,,79.00,0,2019-05-07 17:47:42
1211,19010029,2,74120,75,,43.00,0,2019-05-07 17:47:46
1212,19010029,2,74120,76,,27.00,0,2019-05-07 17:47:50
1213,19010029,2,74120,77,,32.00,0,2019-05-07 17:47:59
1214,19010029,2,74120,78,,30.00,0,2019-05-07 17:48:05
1215,19010029,2,74120,79,,32.00,0,2019-05-07 17:48:10
1216,19010029,2,74120,80,,32.00,0,2019-05-07 17:48:15
1217,19010029,2,74120,81,,29.00,0,2019-05-07 17:48:20
1218,19010029,2,74120,82,,28.00,0,2019-05-07 17:48:24
1219,19010029,2,74120,83,,25.00,0,2019-05-07 17:48:29
1220,19010029,2,74120,84,,29.00,0,2019-05-07 17:48:33
1221,19010029,2,74120,85,,31.00,0,2019-05-07 17:48:37
1222,19010029,2,74120,86,,13.00,0,2019-05-07 17:48:43
1223,19010029,2,74120,87,,30.00,0,2019-05-07 17:48:55
1224,19010029,2,74120,88,,28.00,0,2019-05-07 17:49:01
1225,19010029,2,74120,89,,23.00,0,2019-05-07 17:49:07
1226,19010029,2,74120,90,,18.00,0,2019-05-07 17:49:13
1227,19010030,1,74120,31,,108.00,0,2019-05-07 17:49:20
1228,19010030,1,74120,32,,117.00,0,2019-05-07 18:23:25
1229,19010030,1,74120,33,,111.00,0,2019-05-07 18:23:30
1230,19010030,1,74120,34,,109.00,0,2019-05-07 18:23:32
1231,19010030,1,74120,35,,117.00,0,2019-05-07 18:23:35
1232,19010030,1,74120,36,,113.00,0,2019-05-07 18:23:39
1233,19010030,1,74120,37,,120.00,0,2019-05-07 18:23:42
1234,19010030,1,74120,38,,115.00,0,2019-05-07 18:23:45
1235,19010030,1,74120,39,,115.00,0,2019-05-07 18:23:48
1236,19010030,1,74120,40,,123.00,0,2019-05-07 18:23:51
1237,19010030,1,74120,41,,117.00,0,2019-05-07 18:23:54
1238,19010030,1,74120,42,,124.00,0,2019-05-07 18:23:57
1239,19010030,1,74120,43,,114.00,0,2019-05-07 18:24:01
1240,19010030,1,74120,44,,118.00,0,2019-05-07 18:24:05
1241,19010030,1,74120,45,,103.00,0,2019-05-07 18:24:07
1242,19010030,1,74120,46,,110.00,0,2019-05-07 18:24:11
1243,19010030,1,74120,47,,109.00,0,2019-05-07 18:24:14
1244,19010030,1,74120,48,,101.00,0,2019-05-07 18:24:17
1245,19010030,2,74120,61,,36.00,0,2019-05-07 18:24:21
1246,19010030,2,74120,62,,79.00,0,2019-05-07 18:25:04
1247,19010030,2,74120,63,,79.00,0,2019-05-07 18:25:10
1248,19010030,2,74120,64,,85.00,0,2019-05-07 18:25:13
1249,19010030,2,74120,65,,58.00,0,2019-05-07 18:25:17
1250,19010030,2,74120,66,,79.00,0,2019-05-07 18:25:20
1251,19010030,2,74120,67,,78.00,0,2019-05-07 18:25:24
1252,19010030,2,74120,68,,76.00,0,2019-05-07 18:25:28
1253,19010030,2,74120,69,,61.00,0,2019-05-07 18:25:33
1254,19010030,2,74120,70,,75.00,0,2019-05-07 18:25:36
1255,19010030,2,74120,71,,74.00,0,2019-05-07 18:25:40
1256,19010030,2,74120,72,,70.00,0,2019-05-07 18:25:44
1257,19010030,2,74120,73,,81.00,0,2019-05-07 18:25:48
1258,19010030,2,74120,74,,72.00,0,2019-05-07 18:25:52
1259,19010030,2,74120,75,,32.00,0,2019-05-07 18:25:56
1260,19010030,2,74120,76,,28.00,0,2019-05-07 18:26:00
1261,19010030,2,74120,77,,44.00,0,2019-05-07 18:26:04
1262,19010030,2,74120,78,,39.00,0,2019-05-07 18:26:08
1263,19010030,2,74120,79,,35.00,0,2019-05-07 18:26:12
1264,19010030,2,74120,80,,29.00,0,2019-05-07 18:26:17
1265,19010030,2,74120,81,,31.00,0,2019-05-07 18:26:20
1266,19010030,2,74120,82,,33.00,0,2019-05-07 18:26:23
1267,19010030,2,74120,83,,37.00,0,2019-05-07 18:26:30
1268,19010030,2,74120,84,,28.00,0,2019-05-07 18:26:34
1269,19010030,2,74120,85,,35.00,0,2019-05-07 18:26:38
1270,19010030,2,74120,86,,32.00,0,2019-05-07 18:26:42
1271,19010030,2,74120,87,,31.00,0,2019-05-07 18:26:47
1272,19010030,2,74120,88,,33.00,0,2019-05-07 18:26:52
1273,19010030,2,74120,89,,22.00,0,2019-05-07 18:26:56
1274,19010030,2,74120,90,,31.00,0,2019-05-07 18:27:02
1275,19010031,1,74120,31,,133.00,0,2019-05-09 06:58:49
1276,19010031,1,74120,32,,124.00,0,2019-05-09 08:42:59
1277,19010031,1,74120,33,,130.00,0,2019-05-09 08:43:04
1278,19010031,1,74120,34,,137.00,0,2019-05-09 08:43:08
1279,19010031,1,74120,35,,133.00,0,2019-05-09 08:43:11
1280,19010031,1,74120,36,,124.00,0,2019-05-09 08:43:15
1281,19010031,1,74120,37,,126.00,0,2019-05-09 08:43:19
1282,19010031,1,74120,38,,128.00,0,2019-05-09 08:43:23
1283,19010031,1,74120,39,,135.00,0,2019-05-09 08:43:29
1284,19010031,1,74120,40,,131.00,0,2019-05-09 08:43:33
1285,19010031,1,74120,41,,134.00,0,2019-05-09 08:43:36
1286,19010031,1,74120,42,,135.00,0,2019-05-09 08:43:40
1287,19010031,1,74120,43,,129.00,0,2019-05-09 08:43:44
1288,19010031,1,74120,44,,131.00,0,2019-05-09 08:43:48
1289,19010031,1,74120,45,,121.00,0,2019-05-09 08:43:51
1290,19010031,1,74120,46,,123.00,0,2019-05-09 08:43:54
1291,19010031,1,74120,47,,123.00,0,2019-05-09 08:43:58
1292,19010031,1,74120,48,,130.00,0,2019-05-09 08:44:02
1293,19010031,1,74120,49,,139.00,0,2019-05-09 08:44:06
1294,19010031,1,74120,50,,137.00,0,2019-05-09 08:44:11
1295,19010031,1,74120,51,,132.00,0,2019-05-09 08:44:15
1296,19010031,1,74120,52,,124.00,0,2019-05-09 08:44:19
1297,19010031,1,74120,53,,125.00,0,2019-05-09 08:44:24
1298,19010031,1,74120,54,,132.00,0,2019-05-09 08:44:28
1299,19010031,1,74120,55,,126.00,1,2019-05-09 08:44:32
1300,19010031,1,74120,56,,118.00,0,2019-05-09 08:44:37
1301,19010031,1,74120,57,,128.00,0,2019-05-09 08:44:43
1302,19010031,1,74120,58,,133.00,0,2019-05-09 08:44:47
1303,19010031,1,74120,59,,127.00,0,2019-05-09 08:44:51
1304,19010031,1,74120,60,,137.00,0,2019-05-09 08:44:55
1305,19010031,2,74120,61,,66.00,0,2019-05-09 08:45:00
1306,19010031,2,74120,62,,29.00,0,2019-05-09 08:45:16
1307,19010031,2,74120,63,,61.00,0,2019-05-09 08:45:21
1308,19010031,2,74120,64,,27.00,0,2019-05-09 08:45:26
1309,19010032,5,74120,101,,117.00,0,2019-05-09 08:45:33
1310,19010032,5,74120,102,,124.00,0,2019-05-09 09:25:05
1311,19010032,5,74120,103,,121.00,0,2019-05-09 09:25:09
1312,19010032,5,74120,104,,121.00,0,2019-05-09 09:25:12
1313,19010032,5,74120,105,,121.00,0,2019-05-09 09:25:15
1314,19010032,5,74120,106,,124.00,0,2019-05-09 09:25:18
1315,19010032,5,74120,107,,126.00,0,2019-05-09 09:25:21
1316,19010032,5,74120,108,,137.00,0,2019-05-09 09:25:24
1317,19010032,5,74120,109,,117.00,0,2019-05-09 09:25:27
1318,19010032,5,74120,110,,125.00,0,2019-05-09 09:25:31
1319,19010032,5,74120,111,,124.00,0,2019-05-09 09:25:34
1320,19010032,5,74120,112,,123.00,0,2019-05-09 09:25:37
1321,19010032,5,74120,113,,121.00,1,2019-05-09 09:25:40
1322,19010032,5,74120,114,,131.00,0,2019-05-09 09:25:44
1323,19010032,5,74120,115,,131.00,0,2019-05-09 09:25:51
1324,19010032,5,74120,116,,127.00,0,2019-05-09 09:25:54
1325,19010032,5,74120,117,,133.00,0,2019-05-09 09:25:59
1326,19010032,5,74120,118,,121.00,0,2019-05-09 09:26:10
1327,19010032,5,74120,119,,121.00,0,2019-05-09 09:26:16
1328,19010032,5,74120,120,,136.00,0,2019-05-09 09:26:29
1329,19010032,5,74120,121,,130.00,0,2019-05-09 09:26:34
1330,19010032,5,74120,122,,117.00,0,2019-05-09 09:26:38
1331,19010032,5,74120,123,,127.00,0,2019-05-09 09:26:41
1332,19010032,5,74120,124,,133.00,0,2019-05-09 09:26:45
1333,19010032,5,74120,125,,123.00,0,2019-05-09 09:26:51
1334,19010032,5,74120,126,,126.00,0,2019-05-09 09:26:55
1335,19010032,5,74120,127,,127.00,0,2019-05-09 09:26:59
1336,19010032,5,74120,128,,116.00,0,2019-05-09 09:27:03
1337,19010032,5,74120,129,,123.00,0,2019-05-09 09:27:07
1338,19010032,5,74120,130,,115.00,0,2019-05-09 09:27:10
1339,19010032,5,74120,131,,119.00,0,2019-05-09 09:27:14
1340,19010032,5,74120,132,,125.00,0,2019-05-09 09:27:18
1341,19010032,5,74120,133,,126.00,0,2019-05-09 09:27:22
1342,19010032,5,74120,134,,123.00,0,2019-05-09 09:27:26
1343,19010032,5,74120,135,,126.00,0,2019-05-09 09:27:30
1344,19010032,5,74120,136,,144.00,0,2019-05-09 09:27:34
1345,19010032,5,74120,137,,116.00,0,2019-05-09 09:27:41
1346,19010032,5,74120,138,,111.00,0,2019-05-09 09:27:46
1347,19010032,5,74120,139,,121.00,0,2019-05-09 09:27:51
1348,19010032,5,74120,140,,121.00,1,2019-05-09 09:27:56
1349,19010032,6,74120,141,,92.00,0,2019-05-09 09:28:01
1350,19010032,6,74120,142,,95.00,0,2019-05-09 09:32:30
1351,19010032,6,74120,143,,85.00,0,2019-05-09 09:32:35
1352,19010032,6,74120,144,,66.00,0,2019-05-09 09:32:38
1353,19010032,6,74120,145,,85.00,0,2019-05-09 09:32:43
1354,19010032,6,74120,146,,75.00,0,2019-05-09 09:32:48
1355,19010032,6,74120,147,,97.00,0,2019-05-09 09:32:51
1356,19010032,6,74120,148,,98.00,0,2019-05-09 09:32:55
1357,19010032,6,74120,149,,91.00,0,2019-05-09 09:33:01
1358,19010032,6,74120,150,,139.00,5,2019-05-09 09:33:04
1359,19010032,6,74120,151,,123.00,5,2019-05-09 09:33:10
1360,19010032,6,74120,152,,137.00,5,2019-05-09 09:33:18
1361,19010032,6,74120,153,,130.00,5,2019-05-09 09:33:23
1362,19010032,6,74120,154,,125.00,5,2019-05-09 09:33:27
1363,19010032,6,74120,155,,126.00,5,2019-05-09 09:33:32
1364,19010032,6,74120,156,,115.00,3,2019-05-09 09:33:37
1365,19010032,6,74120,157,,121.00,3,2019-05-09 09:33:47
1366,19010032,6,74120,158,,126.00,3,2019-05-09 09:33:52
1367,19010032,6,74120,159,,122.00,5,2019-05-09 09:33:56
1368,19010032,6,74120,160,,106.00,1,2019-05-09 09:34:03
1369,19010032,6,74120,161,,117.00,1,2019-05-09 09:34:13
1370,19010032,6,74120,162,,108.00,3,2019-05-09 09:34:19
1371,19010032,6,74120,163,,124.00,5,2019-05-09 09:34:27
1372,19010032,6,74120,164,,102.00,0,2019-05-09 09:34:36
1373,19010032,6,74120,165,,108.00,0,2019-05-09 09:34:43
1374,19010032,6,74120,166,,106.00,0,2019-05-09 09:34:47
1375,19010032,6,74120,167,,63.00,0,2019-05-09 09:34:50
1376,19010032,6,74120,168,,86.00,0,2019-05-09 09:34:54
1377,19010032,6,74120,169,,109.00,0,2019-05-09 09:34:58
1378,19010032,6,74120,170,,99.00,0,2019-05-09 09:35:02
1379,19010032,6,74120,171,,86.00,0,2019-05-09 09:35:05
1380,19010032,6,74120,172,,91.00,0,2019-05-09 09:35:09
1381,19010032,6,74120,173,,90.00,0,2019-05-09 09:35:12
1382,19010032,6,74120,174,,131.00,0,2019-05-09 09:35:16
1383,19010032,6,74120,175,,85.00,0,2019-05-09 09:35:21
1384,19010032,6,74120,176,,86.00,0,2019-05-09 09:35:26
1385,19010032,6,74120,177,,87.00,0,2019-05-09 09:35:36
1386,19010032,6,74120,178,,103.00,0,2019-05-09 09:35:40
1387,19010032,6,74120,179,,77.00,0,2019-05-09 09:35:44
1388,19010032,6,74120,180,,99.00,0,2019-05-09 09:35:48
1389,19010033,1,74120,31,,114.00,0,2019-05-09 09:35:51
1390,19010033,1,74120,32,,110.00,0,2019-05-09 10:11:55
1391,19010033,1,74120,33,,121.00,0,2019-05-09 10:11:59
1392,19010033,1,74120,34,,124.00,0,2019-05-09 10:12:02
1393,19010033,1,74120,35,,120.00,0,2019-05-09 10:12:06
1394,19010033,1,74120,36,,124.00,0,2019-05-09 10:12:09
1395,19010033,1,74120,37,,130.00,0,2019-05-09 10:12:13
1396,19010033,1,74120,38,,115.00,0,2019-05-09 10:12:16
1397,19010033,1,74120,39,,123.00,0,2019-05-09 10:12:20
1398,19010033,1,74120,40,,109.00,2,2019-05-09 10:12:23
1399,19010033,1,74120,41,,105.00,0,2019-05-09 10:12:27
1400,19010033,1,74120,42,,127.00,0,2019-05-09 10:12:34
1401,19010033,1,74120,43,,116.00,0,2019-05-09 10:12:38
1402,19010033,1,74120,44,,131.00,0,2019-05-09 10:12:42
1403,19010033,1,74120,45,,113.00,1,2019-05-09 10:12:46
1404,19010033,1,74120,46,,111.00,0,2019-05-09 10:12:52
1405,19010033,1,74120,47,,110.00,0,2019-05-09 10:13:06
1406,19010033,1,74120,48,,143.00,0,2019-05-09 10:13:10
1407,19010033,1,74120,49,,109.00,0,2019-05-09 10:13:15
1408,19010033,1,74120,50,,118.00,5,2019-05-09 10:13:20
1409,19010033,1,74120,51,,115.00,0,2019-05-09 10:13:24
1410,19010033,1,74120,52,,109.00,0,2019-05-09 10:13:31
1411,19010033,1,74120,53,,114.00,0,2019-05-09 10:13:37
1412,19010033,2,74120,61,,95.00,0,2019-05-09 10:13:41
1413,19010033,2,74120,62,,85.00,0,2019-05-09 10:13:58
1414,19010033,2,74120,63,,74.00,0,2019-05-09 10:14:04
1415,19010033,2,74120,64,,67.00,0,2019-05-09 10:14:07
1416,19010033,2,74120,65,,69.00,0,2019-05-09 10:14:13
1417,19010033,2,74120,66,,75.00,0,2019-05-09 10:14:18
1418,19010033,2,74120,67,,78.00,0,2019-05-09 10:14:21
1419,19010033,2,74120,68,,28.00,0,2019-05-09 10:14:25
1420,19010033,2,74120,69,,68.00,0,2019-05-09 10:14:30
1421,19010033,2,74120,70,,89.00,0,2019-05-09 10:14:35
1422,19010033,2,74120,71,,84.00,0,2019-05-09 10:14:40
1423,19010033,2,74120,72,,74.00,0,2019-05-09 10:14:44
1424,19010033,2,74120,73,,99.00,0,2019-05-09 10:14:48
1425,19010033,2,74120,74,,74.00,0,2019-05-09 10:14:52
1426,19010033,2,74120,75,,33.00,0,2019-05-09 10:14:57
1427,19010033,2,74120,76,,49.00,0,2019-05-09 10:15:02
1428,19010033,2,74120,77,,65.00,0,2019-05-09 10:15:06
1429,19010033,2,74120,78,,31.00,0,2019-05-09 10:15:11
1430,19010033,2,74120,79,,23.00,0,2019-05-09 10:15:18
1431,19010033,2,74120,80,,36.00,0,2019-05-09 10:15:25
1432,19010033,2,74120,81,,30.00,0,2019-05-09 10:15:29
1433,19010033,2,74120,82,,29.00,0,2019-05-09 10:15:32
1434,19010033,2,74120,83,,28.00,0,2019-05-09 10:15:36
1435,19010033,2,74120,84,,30.00,0,2019-05-09 10:15:39
1436,19010033,2,74120,85,,25.00,0,2019-05-09 10:15:47
1437,19010033,2,74120,86,,18.00,0,2019-05-09 10:15:50
1438,19010033,2,74120,87,,25.00,0,2019-05-09 10:15:54
1439,19010033,2,74120,88,,31.00,0,2019-05-09 10:15:58
1440,19010033,2,74120,89,,22.00,0,2019-05-09 10:16:02
1441,19010033,2,74120,90,,33.00,0,2019-05-09 10:16:06
1442,19010034,1,74120,31,,129.00,0,2019-05-09 10:16:12
1443,19010034,1,74120,32,,130.00,0,2019-05-09 11:02:40
1444,19010034,1,74120,33,,105.00,0,2019-05-09 11:02:44
1445,19010034,1,74120,34,,126.00,0,2019-05-09 11:02:47
1446,19010034,1,74120,35,,119.00,0,2019-05-09 11:02:51
1447,19010034,1,74120,36,,133.00,0,2019-05-09 11:02:54
1448,19010034,1,74120,37,,128.00,0,2019-05-09 11:02:58
1449,19010034,1,74120,38,,139.00,0,2019-05-09 11:03:03
1450,19010034,1,74120,39,,115.00,0,2019-05-09 11:03:08
1451,19010034,1,74120,40,,109.00,0,2019-05-09 11:03:15
1452,19010034,1,74120,41,,117.00,0,2019-05-09 11:03:18
1453,19010034,1,74120,42,,127.00,0,2019-05-09 11:03:24
1454,19010034,1,74120,43,,141.00,0,2019-05-09 11:03:27
1455,19010034,1,74120,44,,108.00,0,2019-05-09 11:03:32
1456,19010034,1,74120,45,,126.00,0,2019-05-09 11:03:36
1457,19010034,1,74120,46,,130.00,0,2019-05-09 11:03:42
1458,19010034,1,74120,47,,129.00,0,2019-05-09 11:03:45
1459,19010034,1,74120,48,,129.00,0,2019-05-09 11:03:51
1460,19010034,1,74120,49,,122.00,0,2019-05-09 11:03:54
1461,19010034,1,74120,50,,126.00,0,2019-05-09 11:03:58
1462,19010034,1,74120,51,,134.00,0,2019-05-09 11:04:04
1463,19010034,1,74120,52,,132.00,0,2019-05-09 11:04:07
1464,19010034,1,74120,53,,122.00,5,2019-05-09 11:04:10
1465,19010034,1,74120,54,,100.00,0,2019-05-09 11:04:15
1466,19010034,1,74120,55,,129.00,0,2019-05-09 11:04:22
1467,19010034,1,74120,56,,101.00,0,2019-05-09 11:04:31
1468,19010034,1,74120,57,,120.00,0,2019-05-09 11:04:35
1469,19010034,1,74120,58,,133.00,0,2019-05-09 11:04:39
1470,19010034,1,74120,59,,122.00,0,2019-05-09 11:04:43
1471,19010034,1,74120,60,,135.00,0,2019-05-09 11:04:47
1472,19010034,2,74120,61,,94.00,0,2019-05-09 11:04:51
1473,19010034,2,74120,62,,90.00,0,2019-05-09 11:05:05
1474,19010034,2,74120,63,,95.00,0,2019-05-09 11:05:15
1475,19010034,2,74120,64,,93.00,0,2019-05-09 11:05:18
1476,19010034,2,74120,65,,93.00,5,2019-05-09 11:05:21
1477,19010034,2,74120,66,,93.00,0,2019-05-09 11:05:25
1478,19010034,2,74120,67,,86.00,0,2019-05-09 11:05:30
1479,19010034,2,74120,68,,96.00,0,2019-05-09 11:05:35
1480,19010034,2,74120,69,,90.00,0,2019-05-09 11:05:39
1481,19010034,2,74120,70,,83.00,0,2019-05-09 11:05:44
1482,19010034,2,74120,71,,70.00,0,2019-05-09 11:05:48
1483,19010034,2,74120,72,,68.00,0,2019-05-09 11:05:54
1484,19010034,2,74120,73,,61.00,0,2019-05-09 11:05:59
1485,19010034,2,74120,74,,86.00,0,2019-05-09 11:06:03
1486,19010034,2,74120,75,,62.00,0,2019-05-09 11:06:08
1487,19010034,2,74120,76,,89.00,0,2019-05-09 11:06:12
1488,19010034,2,74120,77,,96.00,0,2019-05-09 11:06:17
1489,19010034,2,74120,78,,71.00,0,2019-05-09 11:06:24
1490,19010034,2,74120,79,,82.00,0,2019-05-09 11:06:30
1491,19010034,2,74120,80,,60.00,0,2019-05-09 11:06:36
1492,19010034,2,74120,81,,73.00,0,2019-05-09 11:06:40
1493,19010034,2,74120,82,,69.00,0,2019-05-09 11:06:44
1494,19010034,2,74120,83,,48.00,0,2019-05-09 11:06:49
1495,19010034,2,74120,84,,75.00,0,2019-05-09 11:06:53
1496,19010034,2,74120,85,,27.00,0,2019-05-09 11:07:00
1497,19010034,2,74120,86,,38.00,0,2019-05-09 11:07:08
1498,19010034,2,74120,87,,33.00,0,2019-05-09 11:07:13
1499,19010034,2,74120,88,,30.00,0,2019-05-09 11:07:19
1500,19010034,2,74120,89,,24.00,0,2019-05-09 11:07:23
1501,19010034,2,74120,90,,29.00,0,2019-05-09 11:07:29
1502,19010035,1,74120,31,,115.00,0,2019-05-09 11:07:36
1503,19010035,1,74120,32,,124.00,0,2019-05-09 11:52:00
1504,19010035,1,74120,33,,119.00,0,2019-05-09 11:52:06
1505,19010035,1,74120,34,,105.00,0,2019-05-09 11:52:09
1506,19010035,1,74120,35,,104.00,0,2019-05-09 11:52:12
1507,19010035,1,74120,36,,101.00,0,2019-05-09 11:52:15
1508,19010035,1,74120,37,,104.00,0,2019-05-09 11:52:18
1509,19010035,1,74120,38,,123.00,0,2019-05-09 11:52:22
